DATE,SEASON,HOME,AWAY,H,A,1,X,2
2016-08-27 14:00:00,2016/2017,Crystal Palace,Bournemouth,1.0,1.0,2.25,3.4,3.1
2016-08-27 14:00:00,2016/2017,Everton,Stoke,1.0,0.0,1.83,3.5,4.33
2016-08-27 14:00:00,2016/2017,Leicester,Swansea,2.0,1.0,1.8,3.5,4.5
2016-08-27 14:00:00,2016/2017,Southampton,Sunderland,1.0,1.0,1.73,3.5,5.0
2016-08-27 14:00:00,2016/2017,Watford,Arsenal,1.0,3.0,4.5,3.5,1.8
2016-08-27 11:30:00,2016/2017,Tottenham,Liverpool,1.0,1.0,2.5,3.25,2.8
2016-08-21 15:00:00,2016/2017,West Ham,Bournemouth,1.0,0.0,1.8,3.6,4.33
2016-08-21 12:30:00,2016/2017,Sunderland,Middlesbrough,1.0,2.0,2.3,3.25,3.1
2016-08-20 16:30:00,2016/2017,Leicester,Arsenal,0.0,0.0,3.3,3.3,2.2
2016-08-20 14:00:00,2016/2017,Burnley,Liverpool,2.0,0.0,4,3.4,1.91
2016-08-20 14:00:00,2016/2017,Swansea,Hull City,0.0,2.0,1.8,3.4,4.75
2016-08-20 14:00:00,2016/2017,Tottenham,Crystal Palace,1.0,0.0,1.62,3.75,5.5
2016-08-20 14:00:00,2016/2017,Watford,Chelsea,1.0,2.0,4,3.3,1.95
2016-08-20 14:00:00,2016/2017,West Brom,Everton,1.0,2.0,3.1,3.25,2.3
2016-08-20 11:30:00,2016/2017,Stoke,Manchester City,1.0,4.0,4.75,3.6,1.73
2016-08-19 19:00:00,2016/2017,Manchester United,Southampton,2.0,0.0,1.5,4.0,7.0
2016-08-15 19:00:00,2016/2017,Chelsea,West Ham,2.0,1.0,1.62,3.8,5.5
2016-08-14 15:00:00,2016/2017,Arsenal,Liverpool,3.0,4.0,2,3.4,3.75
2016-08-14 12:30:00,2016/2017,Bournemouth,Manchester United,1.0,3.0,4.33,3.6,1.8
2016-08-13 16:30:00,2016/2017,Manchester City,Sunderland,2.0,1.0,1.29,5.5,9.5
2016-08-13 14:00:00,2016/2017,Burnley,Swansea,0.0,1.0,2.5,3.25,2.8
2016-08-13 14:00:00,2016/2017,Crystal Palace,West Brom,0.0,1.0,2.1,3.25,3.6
2016-08-13 14:00:00,2016/2017,Everton,Tottenham,1.0,1.0,2.7,3.4,2.5
2016-08-13 14:00:00,2016/2017,Middlesbrough,Stoke,1.0,1.0,2.5,3.25,2.8
2016-08-13 14:00:00,2016/2017,Southampton,Watford,1.0,1.0,1.73,3.8,4.5
2016-08-13 11:30:00,2016/2017,Hull City,Leicester,2.0,1.0,3,3.4,2.3
2016-05-17 19:00:00,2015/2016,Manchester United,Bournemouth,3.0,1.0,1.33,5.0,9.0
2016-05-15 14:00:00,2015/2016,Arsenal,Aston Villa,4.0,0.0,1.17,6.5,17.0
2016-05-15 14:00:00,2015/2016,Chelsea,Leicester,1.0,1.0,2,3.5,3.6
2016-05-15 14:00:00,2015/2016,Everton,Norwich,3.0,0.0,1.91,3.6,3.75
2016-05-15 14:00:00,2015/2016,Newcastle,Tottenham,5.0,1.0,3,3.5,2.25
2016-05-15 14:00:00,2015/2016,Southampton,Crystal Palace,4.0,1.0,1.53,4.0,6.0
2016-05-15 14:00:00,2015/2016,Stoke,West Ham,2.0,1.0,2.5,3.4,2.7
2016-05-15 14:00:00,2015/2016,Swansea,Manchester City,1.0,1.0,4.75,4.2,1.62
2016-05-15 14:00:00,2015/2016,Watford,Sunderland,2.0,2.0,2.6,3.4,2.6
2016-05-15 14:00:00,2015/2016,West Brom,Liverpool,1.0,1.0,2.75,3.5,2.4
2016-05-11 19:00:00,2015/2016,Liverpool,Chelsea,1.0,1.0,2.1,3.4,3.4
2016-05-11 18:45:00,2015/2016,Norwich,Watford,4.0,2.0,1.83,3.4,4.5
2016-05-11 18:45:00,2015/2016,Sunderland,Everton,3.0,0.0,1.91,3.4,4.0
2016-05-10 18:45:00,2015/2016,West Ham,Manchester United,3.0,2.0,2.7,3.25,2.6
2016-05-08 15:00:00,2015/2016,Liverpool,Watford,2.0,0.0,1.44,4.33,7.0
2016-05-08 15:00:00,2015/2016,Manchester City,Arsenal,2.0,2.0,2.1,3.25,3.5
2016-05-08 12:30:00,2015/2016,Tottenham,Southampton,1.0,2.0,1.67,3.75,5.0
2016-05-07 16:30:00,2015/2016,Leicester,Everton,3.0,1.0,1.83,3.5,4.2
2016-05-07 14:00:00,2015/2016,Aston Villa,Newcastle,0.0,0.0,4,3.75,1.83
2016-05-07 14:00:00,2015/2016,Bournemouth,West Brom,1.0,1.0,1.91,3.4,4.0
2016-05-07 14:00:00,2015/2016,Crystal Palace,Stoke,2.0,1.0,2.1,3.25,3.5
2016-05-07 14:00:00,2015/2016,Sunderland,Chelsea,3.0,2.0,3.1,3.5,2.2
2016-05-07 14:00:00,2015/2016,West Ham,Swansea,1.0,4.0,1.67,3.75,5.0
2016-05-07 11:45:00,2015/2016,Norwich,Manchester United,0.0,1.0,4.2,3.5,1.83
2016-05-02 19:00:00,2015/2016,Chelsea,Tottenham,2.0,2.0,2.88,3.4,2.38
2016-05-01 15:30:00,2015/2016,Southampton,Manchester City,4.0,2.0,3.2,3.4,2.2
2016-05-01 13:05:00,2015/2016,Manchester United,Leicester,1.0,1.0,2,3.5,3.6
2016-05-01 11:00:00,2015/2016,Swansea,Liverpool,3.0,1.0,3.6,3.5,2.0
2016-04-30 16:30:00,2015/2016,Arsenal,Norwich,1.0,0.0,1.33,5.0,9.0
2016-04-30 14:00:00,2015/2016,Everton,Bournemouth,2.0,1.0,1.91,3.6,3.8
2016-04-30 14:00:00,2015/2016,Newcastle,Crystal Palace,1.0,0.0,2,3.5,3.6
2016-04-30 14:00:00,2015/2016,Stoke,Sunderland,1.0,1.0,2.2,3.4,3.2
2016-04-30 14:00:00,2015/2016,Watford,Aston Villa,3.0,2.0,1.57,4.2,5.25
2016-04-30 14:00:00,2015/2016,West Brom,West Ham,0.0,3.0,3,3.4,2.3
2016-04-25 19:00:00,2015/2016,Tottenham,West Brom,1.0,1.0,1.29,5.25,10.0
2016-04-24 15:15:00,2015/2016,Leicester,Swansea,4.0,0.0,1.57,3.8,6.0
2016-04-24 13:05:00,2015/2016,Sunderland,Arsenal,0.0,0.0,4.75,3.75,1.7
2016-04-23 14:00:00,2015/2016,Aston Villa,Southampton,2.0,4.0,5.5,3.75,1.62
2016-04-23 14:00:00,2015/2016,Bournemouth,Chelsea,1.0,4.0,3.5,3.3,2.1
2016-04-23 14:00:00,2015/2016,Liverpool,Newcastle,2.0,2.0,1.4,4.5,7.5
2016-04-23 11:45:00,2015/2016,Manchester City,Stoke,4.0,0.0,1.33,5.0,9.0
2016-04-21 18:45:00,2015/2016,Arsenal,West Brom,2.0,0.0,1.33,4.75,9.5
2016-04-20 19:00:00,2015/2016,Liverpool,Everton,4.0,0.0,1.91,3.4,4.0
2016-04-20 19:00:00,2015/2016,Manchester United,Crystal Palace,2.0,0.0,1.53,4.0,6.0
2016-04-20 18:45:00,2015/2016,West Ham,Watford,3.0,1.0,1.91,3.4,4.0
2016-04-19 18:45:00,2015/2016,Newcastle,Manchester City,1.0,1.0,5,4.0,1.62
2016-04-18 19:00:00,2015/2016,Stoke,Tottenham,0.0,4.0,3.6,3.3,2.05
2016-04-17 15:00:00,2015/2016,Arsenal,Crystal Palace,1.0,1.0,1.33,4.75,10.0
2016-04-17 12:30:00,2015/2016,Bournemouth,Liverpool,1.0,2.0,3.6,3.5,2.0
2016-04-17 12:30:00,2015/2016,Leicester,West Ham,2.0,2.0,1.91,3.4,4.0
2016-04-16 16:30:00,2015/2016,Chelsea,Manchester City,0.0,3.0,2.38,3.4,2.88
2016-04-16 14:00:00,2015/2016,Everton,Southampton,1.0,1.0,2.3,3.25,3.1
2016-04-16 14:00:00,2015/2016,Manchester United,Aston Villa,1.0,0.0,1.2,6.0,15.0
2016-04-16 14:00:00,2015/2016,Newcastle,Swansea,3.0,0.0,2.38,3.2,3.0
2016-04-16 14:00:00,2015/2016,West Brom,Watford,0.0,1.0,2.1,3.2,3.6
2016-04-16 11:45:00,2015/2016,Norwich,Sunderland,0.0,3.0,2.25,3.25,3.2
2016-04-13 19:00:00,2015/2016,Crystal Palace,Everton,0.0,0.0,3.1,3.3,2.3
2016-04-10 15:00:00,2015/2016,Liverpool,Stoke,4.0,1.0,1.8,3.6,4.33
2016-04-10 15:00:00,2015/2016,Tottenham,Manchester United,3.0,0.0,1.95,3.5,3.8
2016-04-10 12:30:00,2015/2016,Sunderland,Leicester,0.0,2.0,3.4,3.5,2.05
2016-04-09 16:30:00,2015/2016,Manchester City,West Brom,2.0,1.0,1.36,4.75,8.5
2016-04-09 14:00:00,2015/2016,Aston Villa,Bournemouth,1.0,2.0,3.75,3.4,2.0
2016-04-09 14:00:00,2015/2016,Crystal Palace,Norwich,1.0,0.0,1.83,3.5,4.33
2016-04-09 14:00:00,2015/2016,Southampton,Newcastle,3.0,1.0,1.5,3.9,7.0
2016-04-09 14:00:00,2015/2016,Swansea,Chelsea,1.0,0.0,4.2,3.5,1.85
2016-04-09 14:00:00,2015/2016,Watford,Everton,1.0,1.0,2.88,3.3,2.4
2016-04-09 11:45:00,2015/2016,West Ham,Arsenal,3.0,3.0,4.2,3.75,1.8
2016-04-03 15:00:00,2015/2016,Manchester United,Everton,1.0,0.0,1.91,3.4,4.0
2016-04-03 12:30:00,2015/2016,Leicester,Southampton,1.0,0.0,2.1,3.4,3.4
2016-04-02 16:30:00,2015/2016,Liverpool,Tottenham,1.0,1.0,2.3,3.4,3.0
2016-04-02 14:00:00,2015/2016,Arsenal,Watford,4.0,0.0,1.36,4.5,9.0
2016-04-02 14:00:00,2015/2016,Bournemouth,Manchester City,0.0,4.0,5,3.6,1.7
2016-04-02 14:00:00,2015/2016,Norwich,Newcastle,3.0,2.0,2.05,3.3,3.6
2016-04-02 14:00:00,2015/2016,Stoke,Swansea,2.0,2.0,2,3.4,3.75
2016-04-02 14:00:00,2015/2016,Sunderland,West Brom,0.0,0.0,2.38,3.25,3.0
2016-04-02 14:00:00,2015/2016,West Ham,Crystal Palace,2.0,2.0,1.91,3.4,4.0
2016-04-02 11:45:00,2015/2016,Aston Villa,Chelsea,0.0,4.0,7.5,3.8,1.5
2016-03-20 16:00:00,2015/2016,Manchester City,Manchester United,0.0,1.0,1.83,3.5,4.2
2016-03-20 16:00:00,2015/2016,Tottenham,Bournemouth,3.0,0.0,1.44,4.33,7.0
2016-03-20 13:30:00,2015/2016,Newcastle,Sunderland,1.0,1.0,2.1,3.25,3.6
2016-03-20 13:30:00,2015/2016,Southampton,Liverpool,3.0,2.0,2.4,3.3,2.88
2016-03-19 17:30:00,2015/2016,Swansea,Aston Villa,1.0,0.0,1.53,4.0,6.0
2016-03-19 15:00:00,2015/2016,Chelsea,West Ham,2.0,2.0,1.5,4.33,6.0
2016-03-19 15:00:00,2015/2016,Crystal Palace,Leicester,0.0,1.0,2.75,3.3,2.5
2016-03-19 15:00:00,2015/2016,Watford,Stoke,1.0,2.0,2.1,3.25,3.6
2016-03-19 15:00:00,2015/2016,West Brom,Norwich,0.0,1.0,2.1,3.25,3.6
2016-03-19 12:45:00,2015/2016,Everton,Arsenal,0.0,2.0,3.3,3.25,2.2
2016-03-14 20:00:00,2015/2016,Leicester,Newcastle,1.0,0.0,1.55,4.0,6.0
2016-03-13 16:00:00,2015/2016,Aston Villa,Tottenham,0.0,2.0,4.75,3.5,1.75
2016-03-12 15:00:00,2015/2016,Bournemouth,Swansea,3.0,2.0,2.05,3.4,3.5
2016-03-12 15:00:00,2015/2016,Stoke,Southampton,1.0,2.0,2.4,3.4,2.8
2016-03-12 12:45:00,2015/2016,Norwich,Manchester City,0.0,0.0,5.25,3.6,1.67
2016-03-06 16:00:00,2015/2016,West Brom,Manchester United,1.0,0.0,4.33,3.4,1.85
2016-03-06 13:30:00,2015/2016,Crystal Palace,Liverpool,1.0,2.0,3.4,3.4,2.1
2016-03-05 17:30:00,2015/2016,Watford,Leicester,0.0,1.0,2.75,3.4,2.45
2016-03-05 15:00:00,2015/2016,Chelsea,Stoke,1.0,1.0,1.4,4.0,10.0
2016-03-05 15:00:00,2015/2016,Manchester City,Aston Villa,4.0,0.0,1.2,6.0,15.0
2016-03-05 15:00:00,2015/2016,Newcastle,Bournemouth,1.0,3.0,2.45,3.3,2.8
2016-03-05 15:00:00,2015/2016,Southampton,Sunderland,1.0,1.0,1.44,3.8,9.0
2016-03-05 15:00:00,2015/2016,Swansea,Norwich,1.0,0.0,1.8,3.5,4.5
2016-03-05 15:00:00,2015/2016,Everton,West Ham,2.0,3.0,1.73,3.5,5.0
2016-03-05 12:45:00,2015/2016,Tottenham,Arsenal,2.0,2.0,2.38,3.5,2.8
2016-03-02 20:00:00,2015/2016,Liverpool,Manchester City,3.0,0.0,2.5,3.3,2.75
2016-03-02 20:00:00,2015/2016,Manchester United,Watford,1.0,0.0,1.57,3.6,6.5
2016-03-02 19:45:00,2015/2016,Arsenal,Swansea,1.0,2.0,1.44,4.33,7.0
2016-03-02 19:45:00,2015/2016,Stoke,Newcastle,1.0,0.0,1.85,3.4,4.33
2016-03-02 19:45:00,2015/2016,West Ham,Tottenham,1.0,0.0,3.4,3.4,2.1
2016-03-01 19:45:00,2015/2016,Aston Villa,Everton,1.0,3.0,4.33,3.4,1.85
2016-03-01 19:45:00,2015/2016,Bournemouth,Southampton,2.0,0.0,3.3,3.3,2.2
2016-03-01 19:45:00,2015/2016,Leicester,West Brom,2.0,2.0,1.5,3.75,7.5
2016-03-01 19:45:00,2015/2016,Norwich,Chelsea,1.0,2.0,6.5,3.8,1.53
2016-03-01 19:45:00,2015/2016,Sunderland,Crystal Palace,2.0,2.0,2.5,3.2,2.88
2016-02-28 14:05:00,2015/2016,Manchester United,Arsenal,3.0,2.0,2.35,3.2,2.7
2016-02-28 14:05:00,2015/2016,Tottenham,Swansea,2.0,1.0,1.45,4.0,5.75
2016-02-27 17:30:00,2015/2016,West Brom,Crystal Palace,3.0,2.0,2.38,3.1,2.8
2016-02-27 15:00:00,2015/2016,Leicester,Norwich,1.0,0.0,1.55,3.75,5.0
2016-02-27 15:00:00,2015/2016,Southampton,Chelsea,1.0,2.0,2.5,3.2,2.5
2016-02-27 15:00:00,2015/2016,Stoke,Aston Villa,2.0,1.0,1.65,3.4,4.75
2016-02-27 15:00:00,2015/2016,Watford,Bournemouth,0.0,0.0,2.1,3.25,3.0
2016-02-27 12:45:00,2015/2016,West Ham,Sunderland,1.0,0.0,1.62,3.6,4.5
2016-02-14 16:15:00,2015/2016,Manchester City,Tottenham,1.0,2.0,1.73,3.8,4.5
2016-02-14 14:05:00,2015/2016,Aston Villa,Liverpool,0.0,6.0,4.33,3.5,1.83
2016-02-14 12:00:00,2015/2016,Arsenal,Leicester,2.0,1.0,1.73,3.8,4.5
2016-02-13 17:30:00,2015/2016,Chelsea,Newcastle,5.0,1.0,1.4,4.5,7.5
2016-02-13 15:00:00,2015/2016,Bournemouth,Stoke,1.0,3.0,2.1,3.3,3.5
2016-02-13 15:00:00,2015/2016,Crystal Palace,Watford,1.0,2.0,2.25,3.2,3.25
2016-02-13 15:00:00,2015/2016,Everton,West Brom,0.0,1.0,1.62,3.75,5.5
2016-02-13 15:00:00,2015/2016,Norwich,West Ham,2.0,2.0,2.4,3.3,2.88
2016-02-13 15:00:00,2015/2016,Swansea,Southampton,0.0,1.0,2.75,3.3,2.5
2016-02-13 12:45:00,2015/2016,Sunderland,Manchester United,2.0,1.0,4.5,3.75,1.75
2016-02-07 16:00:00,2015/2016,Chelsea,Manchester United,1.0,1.0,2,3.3,3.75
2016-02-07 13:30:00,2015/2016,Bournemouth,Arsenal,0.0,2.0,4.75,3.6,1.73
2016-02-06 17:30:00,2015/2016,Southampton,West Ham,1.0,0.0,1.8,3.75,4.2
2016-02-06 15:00:00,2015/2016,Aston Villa,Norwich,2.0,0.0,2.1,3.2,3.6
2016-02-06 15:00:00,2015/2016,Liverpool,Sunderland,2.0,2.0,1.36,4.5,9.0
2016-02-06 15:00:00,2015/2016,Newcastle,West Brom,1.0,0.0,1.95,3.3,4.0
2016-02-06 15:00:00,2015/2016,Stoke,Everton,0.0,3.0,2.3,3.25,3.1
2016-02-06 15:00:00,2015/2016,Swansea,Crystal Palace,1.0,1.0,2.63,3.25,2.63
2016-02-06 15:00:00,2015/2016,Tottenham,Watford,1.0,0.0,1.5,4.2,6.5
2016-02-06 12:45:00,2015/2016,Manchester City,Leicester,1.0,3.0,1.44,4.33,7.0
2016-02-03 19:45:00,2015/2016,Everton,Newcastle,3.0,0.0,1.57,3.75,6.0
2016-02-03 19:45:00,2015/2016,Watford,Chelsea,0.0,0.0,4,3.4,1.91
2016-02-02 20:00:00,2015/2016,Crystal Palace,Bournemouth,1.0,2.0,2,3.4,3.75
2016-02-02 20:00:00,2015/2016,Manchester United,Stoke,3.0,0.0,1.67,3.6,5.25
2016-02-02 20:00:00,2015/2016,West Brom,Swansea,1.0,1.0,2.25,3.4,3.1
2016-02-02 19:45:00,2015/2016,Arsenal,Southampton,0.0,0.0,1.53,4.0,6.0
2016-02-02 19:45:00,2015/2016,Leicester,Liverpool,2.0,0.0,3,3.4,2.3
2016-02-02 19:45:00,2015/2016,Norwich,Tottenham,0.0,3.0,4,3.4,1.91
2016-02-02 19:45:00,2015/2016,Sunderland,Manchester City,0.0,1.0,7,4.33,1.44
2016-02-02 19:45:00,2015/2016,West Ham,Aston Villa,2.0,0.0,1.83,3.4,4.5
2016-01-24 16:00:00,2015/2016,Arsenal,Chelsea,0.0,1.0,2,3.5,3.6
2016-01-24 13:30:00,2015/2016,Everton,Swansea,1.0,2.0,1.67,3.6,5.25
2016-01-23 17:30:00,2015/2016,West Ham,Manchester City,2.0,2.0,5.5,3.6,1.65
2016-01-23 15:00:00,2015/2016,Crystal Palace,Tottenham,1.0,3.0,3.5,3.2,2.15
2016-01-23 15:00:00,2015/2016,Leicester,Stoke,3.0,0.0,2,3.4,3.75
2016-01-23 15:00:00,2015/2016,Manchester United,Southampton,0.0,1.0,1.73,3.5,5.0
2016-01-23 15:00:00,2015/2016,Sunderland,Bournemouth,1.0,1.0,2.9,3.5,2.3
2016-01-23 15:00:00,2015/2016,Watford,Newcastle,2.0,1.0,1.85,3.5,4.2
2016-01-23 15:00:00,2015/2016,West Brom,Aston Villa,0.0,0.0,1.85,3.5,4.2
2016-01-23 12:45:00,2015/2016,Norwich,Liverpool,4.0,5.0,3.75,3.3,2.0
2016-01-18 20:00:00,2015/2016,Swansea,Watford,1.0,0.0,2.25,3.25,3.2
2016-01-17 16:15:00,2015/2016,Stoke,Arsenal,0.0,0.0,4.2,3.6,1.83
2016-01-17 14:05:00,2015/2016,Liverpool,Manchester United,0.0,1.0,2.38,3.2,3.0
2016-01-16 17:30:00,2015/2016,Aston Villa,Leicester,1.0,1.0,3.4,3.4,2.1
2016-01-16 15:00:00,2015/2016,Bournemouth,Norwich,3.0,0.0,1.91,3.4,4.0
2016-01-16 15:00:00,2015/2016,Chelsea,Everton,3.0,3.0,1.67,3.6,5.25
2016-01-16 15:00:00,2015/2016,Manchester City,Crystal Palace,4.0,0.0,1.33,4.75,9.5
2016-01-16 15:00:00,2015/2016,Newcastle,West Ham,2.0,1.0,2.5,3.3,2.75
2016-01-16 15:00:00,2015/2016,Southampton,West Brom,3.0,0.0,1.73,3.5,5.0
2016-01-16 12:45:00,2015/2016,Tottenham,Sunderland,4.0,1.0,1.33,4.75,9.5
2016-01-13 20:00:00,2015/2016,Liverpool,Arsenal,3.0,3.0,2.75,3.3,2.5
2016-01-13 20:00:00,2015/2016,Tottenham,Leicester,0.0,1.0,1.91,3.5,4.0
2016-01-13 19:45:00,2015/2016,Chelsea,West Brom,2.0,2.0,1.36,4.75,8.0
2016-01-13 19:45:00,2015/2016,Manchester City,Everton,0.0,0.0,1.44,4.75,6.0
2016-01-13 19:45:00,2015/2016,Southampton,Watford,2.0,0.0,1.8,3.5,4.5
2016-01-13 19:45:00,2015/2016,Stoke,Norwich,3.0,1.0,1.83,3.4,4.5
2016-01-13 19:45:00,2015/2016,Swansea,Sunderland,2.0,4.0,1.75,3.4,5.0
2016-01-12 19:45:00,2015/2016,Aston Villa,Crystal Palace,1.0,0.0,3,3.2,2.4
2016-01-12 19:45:00,2015/2016,Bournemouth,West Ham,1.0,3.0,2,3.4,3.75
2016-01-12 19:45:00,2015/2016,Newcastle,Manchester United,3.0,3.0,4.33,3.4,1.85
2016-01-03 16:00:00,2015/2016,Everton,Tottenham,1.0,1.0,2.4,3.4,2.8
2016-01-03 13:30:00,2015/2016,Crystal Palace,Chelsea,0.0,3.0,3.2,3.4,2.2
2016-01-02 17:30:00,2015/2016,Watford,Manchester City,1.0,2.0,5.25,4.0,1.6
2016-01-02 15:00:00,2015/2016,Arsenal,Newcastle,1.0,0.0,1.29,5.25,10.0
2016-01-02 15:00:00,2015/2016,Leicester,Bournemouth,0.0,0.0,1.85,3.5,4.2
2016-01-02 15:00:00,2015/2016,Manchester United,Swansea,2.0,1.0,1.62,3.6,6.0
2016-01-02 15:00:00,2015/2016,Norwich,Southampton,1.0,0.0,3.5,3.3,2.1
2016-01-02 15:00:00,2015/2016,Sunderland,Aston Villa,3.0,1.0,2.25,3.4,3.1
2016-01-02 15:00:00,2015/2016,West Brom,Stoke,2.0,1.0,2.45,3.0,3.1
2016-01-02 12:45:00,2015/2016,West Ham,Liverpool,2.0,0.0,4.2,3.5,1.85
2015-12-30 19:45:00,2015/2016,Sunderland,Liverpool,0.0,1.0,4.33,3.6,1.83
2015-12-29 19:45:00,2015/2016,Leicester,Manchester City,0.0,0.0,3.5,3.6,2.05
2015-12-28 17:30:00,2015/2016,Arsenal,Bournemouth,2.0,0.0,1.36,4.5,10.0
2015-12-28 17:30:00,2015/2016,Manchester United,Chelsea,0.0,0.0,2.5,3.3,2.88
2015-12-28 17:30:00,2015/2016,West Ham,Southampton,2.0,1.0,2.8,3.4,2.5
2015-12-28 15:00:00,2015/2016,Crystal Palace,Swansea,0.0,0.0,1.83,3.4,4.75
2015-12-28 15:00:00,2015/2016,Everton,Stoke,3.0,4.0,1.91,3.4,4.33
2015-12-28 15:00:00,2015/2016,Norwich,Aston Villa,2.0,0.0,2.1,3.4,3.6
2015-12-28 15:00:00,2015/2016,Watford,Tottenham,1.0,2.0,3.4,3.3,2.2
2015-12-28 15:00:00,2015/2016,West Brom,Newcastle,1.0,0.0,2.2,3.3,3.4
2015-12-26 19:45:00,2015/2016,Southampton,Arsenal,4.0,0.0,3.3,3.4,2.15
2015-12-26 17:30:00,2015/2016,Newcastle,Everton,0.0,1.0,3.2,3.4,2.2
2015-12-26 15:00:00,2015/2016,Aston Villa,West Ham,1.0,1.0,3.3,3.4,2.15
2015-12-26 15:00:00,2015/2016,Bournemouth,Crystal Palace,0.0,0.0,2.63,3.5,2.5
2015-12-26 15:00:00,2015/2016,Chelsea,Watford,2.0,2.0,1.45,4.0,8.0
2015-12-26 15:00:00,2015/2016,Liverpool,Leicester,1.0,0.0,1.85,3.5,4.2
2015-12-26 15:00:00,2015/2016,Manchester City,Sunderland,4.0,1.0,1.22,6.0,12.0
2015-12-26 15:00:00,2015/2016,Swansea,West Brom,1.0,0.0,2.3,3.3,3.1
2015-12-26 15:00:00,2015/2016,Tottenham,Norwich,3.0,0.0,1.45,4.33,7.0
2015-12-26 12:45:00,2015/2016,Stoke,Manchester United,2.0,0.0,3.5,3.4,2.05
2015-12-21 20:00:00,2015/2016,Arsenal,Manchester City,2.0,1.0,2.15,3.4,3.3
2015-12-20 16:00:00,2015/2016,Swansea,West Ham,0.0,0.0,2.2,3.4,3.2
2015-12-20 13:30:00,2015/2016,Watford,Liverpool,3.0,0.0,5,3.5,1.73
2015-12-19 17:30:00,2015/2016,Newcastle,Aston Villa,1.0,1.0,2.15,3.3,3.4
2015-12-19 15:00:00,2015/2016,Chelsea,Sunderland,3.0,1.0,1.25,5.25,13.0
2015-12-19 15:00:00,2015/2016,Everton,Leicester,2.0,3.0,2,3.3,3.8
2015-12-19 15:00:00,2015/2016,Manchester United,Norwich,1.0,2.0,1.29,5.0,11.0
2015-12-19 15:00:00,2015/2016,Southampton,Tottenham,0.0,2.0,2.25,3.4,3.1
2015-12-19 15:00:00,2015/2016,Stoke,Crystal Palace,1.0,2.0,2.2,3.5,3.1
2015-12-19 15:00:00,2015/2016,West Brom,Bournemouth,1.0,2.0,2.15,3.4,3.3
2015-12-14 20:00:00,2015/2016,Leicester,Chelsea,2.0,1.0,3.2,3.4,2.2
2015-12-13 16:00:00,2015/2016,Liverpool,West Brom,2.0,2.0,1.4,4.5,8.0
2015-12-13 16:00:00,2015/2016,Tottenham,Newcastle,1.0,2.0,1.36,5.0,7.5
2015-12-13 13:30:00,2015/2016,Aston Villa,Arsenal,0.0,2.0,7.5,4.2,1.44
2015-12-12 17:30:00,2015/2016,Bournemouth,Manchester United,2.0,1.0,4.5,3.5,1.8
2015-12-12 15:00:00,2015/2016,Crystal Palace,Southampton,1.0,0.0,2.4,3.3,2.88
2015-12-12 15:00:00,2015/2016,Manchester City,Swansea,2.0,1.0,1.25,6.0,10.0
2015-12-12 15:00:00,2015/2016,Sunderland,Watford,0.0,1.0,2.7,3.25,2.6
2015-12-12 15:00:00,2015/2016,West Ham,Stoke,0.0,0.0,2.1,3.3,3.5
2015-12-12 12:45:00,2015/2016,Norwich,Everton,1.0,1.0,3.2,3.3,2.25
2015-12-07 20:00:00,2015/2016,Everton,Crystal Palace,1.0,1.0,1.8,3.6,4.33
2015-12-06 16:00:00,2015/2016,Newcastle,Liverpool,2.0,0.0,4,3.5,1.91
2015-12-05 17:30:00,2015/2016,Chelsea,Bournemouth,0.0,1.0,1.36,4.75,8.0
2015-12-05 15:00:00,2015/2016,Arsenal,Sunderland,3.0,1.0,1.2,7.0,11.0
2015-12-05 15:00:00,2015/2016,Manchester United,West Ham,0.0,0.0,1.44,4.33,7.0
2015-12-05 15:00:00,2015/2016,Southampton,Aston Villa,1.0,1.0,1.5,4.0,7.0
2015-12-05 15:00:00,2015/2016,Swansea,Leicester,0.0,3.0,2.38,3.3,2.9
2015-12-05 15:00:00,2015/2016,Watford,Norwich,2.0,0.0,2.05,3.4,3.5
2015-12-05 15:00:00,2015/2016,West Brom,Tottenham,1.0,1.0,3.6,3.4,2.05
2015-12-05 12:45:00,2015/2016,Stoke,Manchester City,2.0,0.0,4.5,3.5,1.8
2015-11-29 16:15:00,2015/2016,Liverpool,Swansea,1.0,0.0,1.67,3.75,5.0
2015-11-29 16:15:00,2015/2016,Norwich,Arsenal,1.0,1.0,7,4.33,1.44
2015-11-29 14:05:00,2015/2016,West Ham,West Brom,1.0,1.0,1.75,3.5,4.75
2015-11-29 12:00:00,2015/2016,Tottenham,Chelsea,0.0,0.0,2.7,3.25,2.6
2015-11-28 17:30:00,2015/2016,Leicester,Manchester United,1.0,1.0,3.75,3.4,2.0
2015-11-28 15:00:00,2015/2016,Aston Villa,Watford,2.0,3.0,2.4,3.2,3.0
2015-11-28 15:00:00,2015/2016,Bournemouth,Everton,3.0,3.0,3.3,3.4,2.15
2015-11-28 15:00:00,2015/2016,Crystal Palace,Newcastle,5.0,1.0,1.73,3.5,5.0
2015-11-28 15:00:00,2015/2016,Manchester City,Southampton,3.0,1.0,1.4,5.0,6.5
2015-11-28 15:00:00,2015/2016,Sunderland,Stoke,2.0,0.0,3.1,3.3,2.3
2015-11-23 20:00:00,2015/2016,Crystal Palace,Sunderland,0.0,1.0,1.67,3.6,5.25
2015-11-22 16:00:00,2015/2016,Tottenham,West Ham,4.0,1.0,1.67,3.75,5.0
